catalog,model,t,rolling_cov_split,rolling_cov_aci
comcat_himalaya_m4,xgboost,356,0.8852,0.8908
comcat_himalaya_m4,xgboost,357,0.8855,0.8911
comcat_himalaya_m4,xgboost,358,0.8858,0.8914
comcat_himalaya_m4,xgboost,359,0.8861,0.8917
comcat_himalaya_m4,xgboost,360,0.8864,0.892
comcat_himalaya_m4,xgboost,361,0.8867,0.8923
comcat_himalaya_m4,xgboost,362,0.8871,0.8926
comcat_himalaya_m4,xgboost,363,0.8874,0.8929
comcat_himalaya_m4,xgboost,364,0.8877,0.8932
comcat_himalaya_m4,xgboost,365,0.888,0.8934
comcat_himalaya_m4,xgboost,366,0.8883,0.8937
comcat_himalaya_m4,xgboost,367,0.8886,0.894
comcat_himalaya_m4,xgboost,368,0.8889,0.8943
comcat_himalaya_m4,xgboost,369,0.8892,0.8946
comcat_himalaya_m4,xgboost,370,0.8895,0.8949
comcat_himalaya_m4,xgboost,371,0.8898,0.8952
comcat_himalaya_m4,xgboost,372,0.8901,0.8954
comcat_himalaya_m4,xgboost,373,0.8904,0.8957
comcat_himalaya_m4,xgboost,374,0.8907,0.896
comcat_himalaya_m4,xgboost,375,0.891,0.8963
comcat_himalaya_m4,xgboost,376,0.8912,0.8966
comcat_himalaya_m4,xgboost,377,0.8915,0.8968
comcat_himalaya_m4,xgboost,378,0.8918,0.8971
comcat_himalaya_m4,xgboost,379,0.8921,0.8974
comcat_himalaya_m4,xgboost,380,0.8924,0.8976
comcat_himalaya_m4,xgboost,381,0.8927,0.8979
comcat_himalaya_m4,xgboost,382,0.893,0.8982
comcat_himalaya_m4,xgboost,383,0.8932,0.8984
comcat_himalaya_m4,xgboost,384,0.8935,0.8987
comcat_himalaya_m4,xgboost,385,0.8938,0.899
comcat_himalaya_m4,xgboost,386,0.8941,0.8992
comcat_himalaya_m4,xgboost,387,0.8943,0.8995
comcat_himalaya_m4,xgboost,388,0.8946,0.8997
comcat_himalaya_m4,xgboost,389,0.8949,0.9
comcat_himalaya_m4,xgboost,390,0.8951,0.9003
comcat_himalaya_m4,xgboost,391,0.8954,0.9005
comcat_himalaya_m4,xgboost,392,0.8957,0.9008
comcat_himalaya_m4,xgboost,393,0.8959,0.901
comcat_himalaya_m4,xgboost,394,0.8962,0.9013
comcat_himalaya_m4,xgboost,395,0.8965,0.9015
comcat_himalaya_m4,xgboost,396,0.8967,0.9018
comcat_himalaya_m4,xgboost,397,0.897,0.902
comcat_himalaya_m4,xgboost,398,0.8972,0.9023
comcat_himalaya_m4,xgboost,399,0.8975,0.9025
comcat_himalaya_m4,xgboost,400,0.8978,0.9027
comcat_himalaya_m4,xgboost,401,0.898,0.903
comcat_himalaya_m4,xgboost,402,0.8983,0.9032
comcat_himalaya_m4,xgboost,403,0.8985,0.9035
comcat_himalaya_m4,xgboost,404,0.8988,0.9037
comcat_himalaya_m4,xgboost,405,0.899,0.9039
comcat_himalaya_m4,xgboost,406,0.8993,0.9042
comcat_himalaya_m4,xgboost,407,0.8995,0.9044
comcat_himalaya_m4,xgboost,408,0.8998,0.9046
comcat_himalaya_m4,xgboost,409,0.9,0.9049
comcat_himalaya_m4,xgboost,410,0.9002,0.9051
comcat_himalaya_m4,xgboost,411,0.9005,0.9053
comcat_himalaya_m4,xgboost,412,0.9007,0.9056
comcat_himalaya_m4,xgboost,413,0.901,0.9058
comcat_himalaya_m4,xgboost,414,0.9012,0.906
comcat_himalaya_m4,xgboost,415,0.9014,0.9062
comcat_himalaya_m4,xgboost,416,0.9017,0.9065
comcat_himalaya_m4,xgboost,417,0.9019,0.9067
comcat_himalaya_m4,xgboost,418,0.9021,0.9069
comcat_himalaya_m4,xgboost,419,0.9024,0.9071
comcat_himalaya_m4,xgboost,420,0.9026,0.9074
comcat_himalaya_m4,xgboost,421,0.9028,0.9076
comcat_himalaya_m4,xgboost,422,0.9031,0.9078
comcat_himalaya_m4,xgboost,423,0.9033,0.908
comcat_himalaya_m4,xgboost,424,0.9035,0.9082
comcat_himalaya_m4,xgboost,425,0.9014,0.9061
comcat_himalaya_m4,xgboost,426,0.9016,0.9063
comcat_himalaya_m4,xgboost,427,0.9019,0.9065
comcat_himalaya_m4,xgboost,428,0.9021,0.9068
comcat_himalaya_m4,xgboost,429,0.9023,0.907
comcat_himalaya_m4,xgboost,430,0.9026,0.9072
comcat_himalaya_m4,xgboost,431,0.9028,0.9074
comcat_himalaya_m4,xgboost,432,0.903,0.9076
comcat_himalaya_m4,xgboost,433,0.9032,0.9078
comcat_himalaya_m4,xgboost,434,0.9034,0.908
comcat_himalaya_m4,xgboost,435,0.9037,0.9083
comcat_himalaya_m4,xgboost,436,0.9039,0.9085
comcat_himalaya_m4,xgboost,437,0.9041,0.9087
comcat_himalaya_m4,xgboost,438,0.9043,0.9089
comcat_himalaya_m4,xgboost,439,0.9045,0.9091
comcat_himalaya_m4,xgboost,440,0.9048,0.9093
comcat_himalaya_m4,xgboost,441,0.905,0.9095
comcat_himalaya_m4,xgboost,442,0.9052,0.9097
comcat_himalaya_m4,xgboost,443,0.9054,0.9099
comcat_himalaya_m4,xgboost,444,0.9034,0.9079
comcat_himalaya_m4,xgboost,445,0.9036,0.9081
comcat_himalaya_m4,xgboost,446,0.9016,0.906
comcat_himalaya_m4,xgboost,447,0.9018,0.9062
comcat_himalaya_m4,xgboost,448,0.902,0.9065
comcat_himalaya_m4,xgboost,449,0.9022,0.9067
comcat_himalaya_m4,xgboost,450,0.9024,0.9069
comcat_himalaya_m4,xgboost,451,0.9027,0.9071
comcat_himalaya_m4,xgboost,452,0.9029,0.9073
comcat_himalaya_m4,xgboost,453,0.9009,0.9053
comcat_himalaya_m4,xgboost,454,0.9011,0.9055
comcat_himalaya_m4,xgboost,455,0.9013,0.9057
comcat_himalaya_m4,xgboost,456,0.9015,0.9059
comcat_himalaya_m4,xgboost,457,0.9017,0.9061
comcat_himalaya_m4,xgboost,458,0.902,0.9063
comcat_himalaya_m4,xgboost,459,0.9022,0.9065
comcat_himalaya_m4,xgboost,460,0.9002,0.9046
comcat_himalaya_m4,xgboost,461,0.9004,0.9048
comcat_himalaya_m4,xgboost,462,0.9006,0.905
comcat_himalaya_m4,xgboost,463,0.9009,0.9052
comcat_himalaya_m4,xgboost,464,0.9011,0.9054
comcat_himalaya_m4,xgboost,465,0.9013,0.9056
comcat_himalaya_m4,xgboost,466,0.9015,0.9058
comcat_himalaya_m4,xgboost,467,0.9017,0.906
comcat_himalaya_m4,xgboost,468,0.9019,0.9062
comcat_himalaya_m4,xgboost,469,0.9021,0.9064
comcat_himalaya_m4,xgboost,470,0.9023,0.9066
comcat_himalaya_m4,xgboost,471,0.9025,0.9068
comcat_himalaya_m4,xgboost,472,0.9027,0.907
comcat_himalaya_m4,xgboost,473,0.903,0.9072
comcat_himalaya_m4,xgboost,474,0.9032,0.9074
comcat_himalaya_m4,xgboost,475,0.9034,0.9076
comcat_himalaya_m4,xgboost,476,0.9036,0.9078
comcat_himalaya_m4,xgboost,477,0.9017,0.9059
comcat_himalaya_m4,xgboost,478,0.9019,0.9061
comcat_himalaya_m4,xgboost,479,0.9021,0.9062
comcat_himalaya_m4,xgboost,480,0.9023,0.9064
comcat_himalaya_m4,xgboost,481,0.9004,0.9046
comcat_himalaya_m4,xgboost,482,0.9006,0.9048
comcat_himalaya_m4,xgboost,483,0.9008,0.905
comcat_himalaya_m4,xgboost,484,0.901,0.9052
comcat_himalaya_m4,xgboost,485,0.8992,0.9033
comcat_himalaya_m4,xgboost,486,0.8994,0.9035
comcat_himalaya_m4,xgboost,487,0.8996,0.9037
comcat_himalaya_m4,xgboost,488,0.8998,0.9039
comcat_himalaya_m4,xgboost,489,0.9,0.9041
comcat_himalaya_m4,xgboost,490,0.8982,0.9022
comcat_himalaya_m4,xgboost,491,0.8984,0.9024
comcat_himalaya_m4,xgboost,492,0.8986,0.9026
comcat_himalaya_m4,xgboost,493,0.8988,0.9028
comcat_himalaya_m4,xgboost,494,0.899,0.903
comcat_himalaya_m4,xgboost,495,0.8992,0.9032
comcat_himalaya_m4,xgboost,496,0.8994,0.9034
comcat_himalaya_m4,xgboost,497,0.8996,0.9036
comcat_himalaya_m4,xgboost,498,0.8998,0.9038
comcat_himalaya_m4,xgboost,499,0.9,0.904
comcat_himalaya_m4,xgboost,500,0.9002,0.9042
comcat_himalaya_m4,xgboost,501,0.9004,0.9044
comcat_himalaya_m4,xgboost,502,0.9006,0.9046
comcat_himalaya_m4,xgboost,503,0.9008,0.9048
comcat_himalaya_m4,xgboost,504,0.901,0.905
comcat_himalaya_m4,xgboost,505,0.9012,0.9051
comcat_himalaya_m4,xgboost,506,0.8994,0.9034
comcat_himalaya_m4,xgboost,507,0.8996,0.9035
comcat_himalaya_m4,xgboost,508,0.8998,0.9037
comcat_himalaya_m4,xgboost,509,0.9,0.9039
comcat_himalaya_m4,xgboost,510,0.9002,0.9041
comcat_himalaya_m4,xgboost,511,0.8984,0.9023
comcat_himalaya_m4,xgboost,512,0.8986,0.9025
comcat_himalaya_m4,xgboost,513,0.8969,0.9008
comcat_himalaya_m4,xgboost,514,0.8971,0.901
comcat_himalaya_m4,xgboost,515,0.8973,0.9012
comcat_himalaya_m4,xgboost,516,0.8975,0.9014
comcat_himalaya_m4,xgboost,517,0.8977,0.9015
comcat_himalaya_m4,xgboost,518,0.8979,0.9017
comcat_himalaya_m4,xgboost,519,0.8981,0.9019
comcat_himalaya_m4,xgboost,520,0.8983,0.9021
comcat_himalaya_m4,xgboost,521,0.8985,0.9023
comcat_himalaya_m4,xgboost,522,0.8987,0.9025
comcat_himalaya_m4,xgboost,523,0.8989,0.9027
comcat_himalaya_m4,xgboost,524,0.8971,0.901
comcat_himalaya_m4,xgboost,525,0.8973,0.9011
comcat_himalaya_m4,xgboost,526,0.8975,0.9013
comcat_himalaya_m4,xgboost,527,0.8977,0.9015
comcat_himalaya_m4,xgboost,528,0.8979,0.9017
comcat_himalaya_m4,xgboost,529,0.8981,0.9019
comcat_himalaya_m4,xgboost,530,0.8983,0.9021
comcat_himalaya_m4,xgboost,531,0.8985,0.9023
comcat_himalaya_m4,xgboost,532,0.8987,0.9024
comcat_himalaya_m4,xgboost,533,0.8989,0.9026
comcat_himalaya_m4,xgboost,534,0.8972,0.9009
comcat_himalaya_m4,xgboost,535,0.8974,0.9011
comcat_himalaya_m4,xgboost,536,0.8976,0.9013
comcat_himalaya_m4,xgboost,537,0.8978,0.9015
comcat_himalaya_m4,xgboost,538,0.898,0.9017
comcat_himalaya_m4,xgboost,539,0.8981,0.9019
comcat_himalaya_m4,xgboost,540,0.8965,0.9002
comcat_himalaya_m4,xgboost,541,0.8967,0.9004
comcat_himalaya_m4,xgboost,542,0.8969,0.9006
comcat_himalaya_m4,xgboost,543,0.8971,0.9007
comcat_himalaya_m4,xgboost,544,0.8972,0.9009
comcat_himalaya_m4,xgboost,545,0.8974,0.9011
comcat_himalaya_m4,xgboost,546,0.8976,0.9013
comcat_himalaya_m4,xgboost,547,0.896,0.8996
comcat_himalaya_m4,xgboost,548,0.8944,0.898
comcat_himalaya_m4,xgboost,549,0.8945,0.8982
comcat_himalaya_m4,xgboost,550,0.8929,0.8966
comcat_himalaya_m4,xgboost,551,0.8931,0.8967
comcat_himalaya_m4,xgboost,552,0.8915,0.8951
comcat_himalaya_m4,xgboost,553,0.8917,0.8953
comcat_himalaya_m4,xgboost,554,0.8919,0.8955
comcat_himalaya_m4,xgboost,555,0.8921,0.8957
comcat_himalaya_m4,xgboost,556,0.8923,0.8959
comcat_himalaya_m4,xgboost,557,0.8925,0.8961
comcat_himalaya_m4,xgboost,558,0.8927,0.8962
comcat_himalaya_m4,xgboost,559,0.8911,0.8946
comcat_himalaya_m4,xgboost,560,0.8913,0.8948
comcat_himalaya_m4,xgboost,561,0.8915,0.895
comcat_himalaya_m4,xgboost,562,0.8917,0.8952
comcat_himalaya_m4,xgboost,563,0.8918,0.8954
comcat_himalaya_m4,xgboost,564,0.892,0.8956
comcat_himalaya_m4,xgboost,565,0.8922,0.8958
comcat_himalaya_m4,xgboost,566,0.8924,0.8959
comcat_himalaya_m4,xgboost,567,0.8926,0.8961
comcat_himalaya_m4,xgboost,568,0.8928,0.8963
comcat_himalaya_m4,xgboost,569,0.893,0.8965
comcat_himalaya_m4,xgboost,570,0.8932,0.8967
comcat_himalaya_m4,xgboost,571,0.8934,0.8969
comcat_himalaya_m4,xgboost,572,0.8935,0.897
comcat_himalaya_m4,xgboost,573,0.8937,0.8972
comcat_himalaya_m4,xgboost,574,0.8939,0.8974
comcat_himalaya_m4,xgboost,575,0.8941,0.8976
comcat_himalaya_m4,xgboost,576,0.8943,0.8977
comcat_himalaya_m4,xgboost,577,0.8945,0.8979
comcat_himalaya_m4,xgboost,578,0.8946,0.8981
comcat_himalaya_m4,xgboost,579,0.8948,0.8983
comcat_himalaya_m4,xgboost,580,0.895,0.8985
comcat_himalaya_m4,xgboost,581,0.8952,0.8986
comcat_himalaya_m4,xgboost,582,0.8954,0.8988
comcat_himalaya_m4,xgboost,583,0.8955,0.899
comcat_himalaya_m4,xgboost,584,0.8957,0.8991
comcat_himalaya_m4,xgboost,585,0.8959,0.8993
comcat_himalaya_m4,xgboost,586,0.8961,0.8995
comcat_himalaya_m4,xgboost,587,0.8963,0.8997
comcat_himalaya_m4,xgboost,588,0.8964,0.8998
comcat_himalaya_m4,xgboost,589,0.8966,0.9
comcat_himalaya_m4,xgboost,590,0.8968,0.9002
comcat_himalaya_m4,xgboost,591,0.897,0.9003
comcat_himalaya_m4,xgboost,592,0.8971,0.9005
comcat_himalaya_m4,xgboost,593,0.8973,0.9007
comcat_himalaya_m4,xgboost,594,0.8975,0.9008
comcat_himalaya_m4,xgboost,595,0.8977,0.901
comcat_himalaya_m4,xgboost,596,0.8978,0.9012
comcat_himalaya_m4,xgboost,597,0.898,0.9013
comcat_himalaya_m4,xgboost,598,0.8982,0.9015
comcat_himalaya_m4,xgboost,599,0.8983,0.9017
comcat_himalaya_m4,xgboost,600,0.8985,0.9018
comcat_himalaya_m4,xgboost,601,0.8987,0.902
comcat_himalaya_m4,xgboost,602,0.8988,0.9022
comcat_himalaya_m4,xgboost,603,0.899,0.9023
comcat_himalaya_m4,xgboost,604,0.8992,0.9025
comcat_himalaya_m4,xgboost,605,0.8993,0.9026
comcat_himalaya_m4,xgboost,606,0.8995,0.9028
comcat_himalaya_m4,xgboost,607,0.8997,0.903
comcat_himalaya_m4,xgboost,608,0.8998,0.9031
comcat_himalaya_m4,xgboost,609,0.9,0.9033
comcat_himalaya_m4,xgboost,610,0.9002,0.9034
comcat_himalaya_m4,xgboost,611,0.9003,0.9036
comcat_himalaya_m4,xgboost,612,0.9005,0.9038
comcat_himalaya_m4,xgboost,613,0.9007,0.9039
comcat_himalaya_m4,xgboost,614,0.8992,0.9024
comcat_himalaya_m4,xgboost,615,0.8994,0.9026
comcat_himalaya_m4,xgboost,616,0.8995,0.9028
comcat_himalaya_m4,xgboost,617,0.8981,0.9013
comcat_himalaya_m4,xgboost,618,0.8982,0.9015
comcat_himalaya_m4,xgboost,619,0.8984,0.9016
comcat_himalaya_m4,xgboost,620,0.8969,0.9002
comcat_himalaya_m4,xgboost,621,0.8971,0.9003
comcat_himalaya_m4,xgboost,622,0.8973,0.9005
comcat_himalaya_m4,xgboost,623,0.8958,0.899
comcat_himalaya_m4,xgboost,624,0.896,0.8992
comcat_himalaya_m4,xgboost,625,0.8962,0.8994
comcat_himalaya_m4,xgboost,626,0.8963,0.8995
comcat_himalaya_m4,xgboost,627,0.8965,0.8997
comcat_himalaya_m4,xgboost,628,0.8951,0.8983
comcat_himalaya_m4,xgboost,629,0.8952,0.8984
comcat_himalaya_m4,xgboost,630,0.8954,0.8986
comcat_himalaya_m4,xgboost,631,0.8956,0.8987
comcat_himalaya_m4,xgboost,632,0.8957,0.8989
comcat_himalaya_m4,xgboost,633,0.8943,0.8975
comcat_himalaya_m4,xgboost,634,0.8945,0.8976
comcat_himalaya_m4,xgboost,635,0.8947,0.8978
comcat_himalaya_m4,xgboost,636,0.8948,0.898
comcat_himalaya_m4,xgboost,637,0.895,0.8981
comcat_himalaya_m4,xgboost,638,0.8951,0.8983
comcat_himalaya_m4,xgboost,639,0.8953,0.8984
comcat_himalaya_m4,xgboost,640,0.8955,0.8986
comcat_himalaya_m4,xgboost,641,0.8956,0.8988
comcat_himalaya_m4,xgboost,642,0.8958,0.8989
comcat_himalaya_m4,xgboost,643,0.896,0.8991
comcat_himalaya_m4,xgboost,644,0.8961,0.8992
comcat_himalaya_m4,xgboost,645,0.8963,0.8994
comcat_himalaya_m4,xgboost,646,0.8964,0.8995
comcat_himalaya_m4,xgboost,647,0.8966,0.8997
comcat_himalaya_m4,xgboost,648,0.8968,0.8998
comcat_himalaya_m4,xgboost,649,0.8969,0.9
comcat_himalaya_m4,xgboost,650,0.8971,0.9002
comcat_himalaya_m4,xgboost,651,0.8972,0.9003
comcat_himalaya_m4,xgboost,652,0.8959,0.8989
comcat_himalaya_m4,xgboost,653,0.896,0.8991
comcat_himalaya_m4,xgboost,654,0.8947,0.8977
comcat_himalaya_m4,xgboost,655,0.8948,0.8979
comcat_himalaya_m4,xgboost,656,0.895,0.898
comcat_himalaya_m4,xgboost,657,0.8951,0.8982
comcat_himalaya_m4,xgboost,658,0.8953,0.8983
comcat_himalaya_m4,xgboost,659,0.8955,0.8985
comcat_himalaya_m4,xgboost,660,0.8956,0.8986
comcat_himalaya_m4,xgboost,661,0.8958,0.8988
comcat_himalaya_m4,xgboost,662,0.8959,0.8989
comcat_himalaya_m4,xgboost,663,0.8961,0.8991
comcat_himalaya_m4,xgboost,664,0.8962,0.8992
comcat_himalaya_m4,xgboost,665,0.8964,0.8994
comcat_himalaya_m4,xgboost,666,0.8966,0.8996
comcat_himalaya_m4,xgboost,667,0.8967,0.8997
comcat_himalaya_m4,xgboost,668,0.8969,0.8999
comcat_himalaya_m4,xgboost,669,0.897,0.9
comcat_himalaya_m4,xgboost,670,0.8972,0.9001
comcat_himalaya_m4,xgboost,671,0.8973,0.9003
comcat_himalaya_m4,xgboost,672,0.896,0.899
comcat_himalaya_m4,xgboost,673,0.8961,0.8991
comcat_himalaya_m4,xgboost,674,0.8963,0.8993
comcat_himalaya_m4,xgboost,675,0.8964,0.8994
comcat_himalaya_m4,xgboost,676,0.8966,0.8996
comcat_himalaya_m4,xgboost,677,0.8968,0.8997
comcat_himalaya_m4,xgboost,678,0.8969,0.8999
comcat_himalaya_m4,xgboost,679,0.8971,0.9
comcat_himalaya_m4,xgboost,680,0.8972,0.9001
comcat_himalaya_m4,xgboost,681,0.8974,0.9003
comcat_himalaya_m4,xgboost,682,0.8975,0.9004
comcat_himalaya_m4,xgboost,683,0.8977,0.9006
comcat_himalaya_m4,xgboost,684,0.8978,0.9007
comcat_himalaya_m4,xgboost,685,0.8965,0.8994
comcat_himalaya_m4,xgboost,686,0.8967,0.8996
comcat_himalaya_m4,xgboost,687,0.8968,0.8997
comcat_himalaya_m4,xgboost,688,0.897,0.8999
comcat_himalaya_m4,xgboost,689,0.8971,0.9
comcat_himalaya_m4,xgboost,690,0.8958,0.8987
comcat_himalaya_m4,xgboost,691,0.8945,0.8974
comcat_himalaya_m4,xgboost,692,0.8932,0.8961
comcat_himalaya_m4,xgboost,693,0.8934,0.8963
comcat_himalaya_m4,xgboost,694,0.8935,0.8964
comcat_himalaya_m4,xgboost,695,0.8937,0.8966
comcat_himalaya_m4,xgboost,696,0.8938,0.8967
comcat_himalaya_m4,xgboost,697,0.894,0.8968
comcat_himalaya_m4,xgboost,698,0.8941,0.897
comcat_himalaya_m4,xgboost,699,0.8943,0.8971
comcat_himalaya_m4,xgboost,700,0.893,0.8959
comcat_himalaya_m4,xgboost,701,0.8932,0.896
comcat_himalaya_m4,xgboost,702,0.8933,0.8962
comcat_himalaya_m4,xgboost,703,0.8935,0.8963
comcat_himalaya_m4,xgboost,704,0.8936,0.8965
comcat_himalaya_m4,xgboost,705,0.8938,0.8966
comcat_himalaya_m4,xgboost,706,0.8939,0.8967
comcat_himalaya_m4,lightgbm,0,,
comcat_himalaya_m4,lightgbm,1,,
comcat_himalaya_m4,lightgbm,2,,
comcat_himalaya_m4,lightgbm,3,,
comcat_himalaya_m4,lightgbm,4,,
comcat_himalaya_m4,lightgbm,5,,
comcat_himalaya_m4,lightgbm,6,,
comcat_himalaya_m4,lightgbm,7,,
comcat_himalaya_m4,lightgbm,8,,
comcat_himalaya_m4,lightgbm,9,,
comcat_himalaya_m4,lightgbm,10,,
comcat_himalaya_m4,lightgbm,11,,
comcat_himalaya_m4,lightgbm,12,,
comcat_himalaya_m4,lightgbm,13,,
comcat_himalaya_m4,lightgbm,14,,
comcat_himalaya_m4,lightgbm,15,,
comcat_himalaya_m4,lightgbm,16,,
comcat_himalaya_m4,lightgbm,17,,
comcat_himalaya_m4,lightgbm,18,,
comcat_himalaya_m4,lightgbm,19,,
comcat_himalaya_m4,lightgbm,20,,
comcat_himalaya_m4,lightgbm,21,,
comcat_himalaya_m4,lightgbm,22,,
comcat_himalaya_m4,lightgbm,23,,
comcat_himalaya_m4,lightgbm,24,,
comcat_himalaya_m4,lightgbm,25,,
comcat_himalaya_m4,lightgbm,26,,
comcat_himalaya_m4,lightgbm,27,,
comcat_himalaya_m4,lightgbm,28,,
comcat_himalaya_m4,lightgbm,29,,
comcat_himalaya_m4,lightgbm,30,,
comcat_himalaya_m4,lightgbm,31,,
comcat_himalaya_m4,lightgbm,32,,
comcat_himalaya_m4,lightgbm,33,,
comcat_himalaya_m4,lightgbm,34,,
comcat_himalaya_m4,lightgbm,35,,
comcat_himalaya_m4,lightgbm,36,,
comcat_himalaya_m4,lightgbm,37,,
comcat_himalaya_m4,lightgbm,38,,
comcat_himalaya_m4,lightgbm,39,,
comcat_himalaya_m4,lightgbm,40,,
comcat_himalaya_m4,lightgbm,41,,
comcat_himalaya_m4,lightgbm,42,,
comcat_himalaya_m4,lightgbm,43,,
comcat_himalaya_m4,lightgbm,44,,
comcat_himalaya_m4,lightgbm,45,,
comcat_himalaya_m4,lightgbm,46,,
comcat_himalaya_m4,lightgbm,47,,
comcat_himalaya_m4,lightgbm,48,,
comcat_himalaya_m4,lightgbm,49,,
comcat_himalaya_m4,lightgbm,50,,
comcat_himalaya_m4,lightgbm,51,,
comcat_himalaya_m4,lightgbm,52,,
comcat_himalaya_m4,lightgbm,53,,
comcat_himalaya_m4,lightgbm,54,,
comcat_himalaya_m4,lightgbm,55,,
comcat_himalaya_m4,lightgbm,56,,
comcat_himalaya_m4,lightgbm,57,,
comcat_himalaya_m4,lightgbm,58,,
comcat_himalaya_m4,lightgbm,59,,
comcat_himalaya_m4,lightgbm,60,,
comcat_himalaya_m4,lightgbm,61,,
comcat_himalaya_m4,lightgbm,62,,
comcat_himalaya_m4,lightgbm,63,,
comcat_himalaya_m4,lightgbm,64,,
comcat_himalaya_m4,lightgbm,65,,
comcat_himalaya_m4,lightgbm,66,,
comcat_himalaya_m4,lightgbm,67,,
comcat_himalaya_m4,lightgbm,68,,
comcat_himalaya_m4,lightgbm,69,,
comcat_himalaya_m4,lightgbm,70,,
comcat_himalaya_m4,lightgbm,71,,
comcat_himalaya_m4,lightgbm,72,,
comcat_himalaya_m4,lightgbm,73,,
comcat_himalaya_m4,lightgbm,74,,
comcat_himalaya_m4,lightgbm,75,,
comcat_himalaya_m4,lightgbm,76,,
comcat_himalaya_m4,lightgbm,77,,
comcat_himalaya_m4,lightgbm,78,,
comcat_himalaya_m4,lightgbm,79,,
comcat_himalaya_m4,lightgbm,80,,
comcat_himalaya_m4,lightgbm,81,,
comcat_himalaya_m4,lightgbm,82,,
comcat_himalaya_m4,lightgbm,83,,
comcat_himalaya_m4,lightgbm,84,,
comcat_himalaya_m4,lightgbm,85,,
comcat_himalaya_m4,lightgbm,86,,
comcat_himalaya_m4,lightgbm,87,,
comcat_himalaya_m4,lightgbm,88,,
comcat_himalaya_m4,lightgbm,89,,
comcat_himalaya_m4,lightgbm,90,,
comcat_himalaya_m4,lightgbm,91,,
comcat_himalaya_m4,lightgbm,92,,
comcat_himalaya_m4,lightgbm,93,,
comcat_himalaya_m4,lightgbm,94,,
comcat_himalaya_m4,lightgbm,95,,
comcat_himalaya_m4,lightgbm,96,,
comcat_himalaya_m4,lightgbm,97,,
comcat_himalaya_m4,lightgbm,98,,
comcat_himalaya_m4,lightgbm,99,,
comcat_himalaya_m4,lightgbm,100,,
comcat_himalaya_m4,lightgbm,101,,
comcat_himalaya_m4,lightgbm,102,,
comcat_himalaya_m4,lightgbm,103,,
comcat_himalaya_m4,lightgbm,104,,
comcat_himalaya_m4,lightgbm,105,,
comcat_himalaya_m4,lightgbm,106,,
comcat_himalaya_m4,lightgbm,107,,
comcat_himalaya_m4,lightgbm,108,,
comcat_himalaya_m4,lightgbm,109,,
comcat_himalaya_m4,lightgbm,110,,
comcat_himalaya_m4,lightgbm,111,,
comcat_himalaya_m4,lightgbm,112,,
comcat_himalaya_m4,lightgbm,113,,
comcat_himalaya_m4,lightgbm,114,,
comcat_himalaya_m4,lightgbm,115,,
comcat_himalaya_m4,lightgbm,116,,
comcat_himalaya_m4,lightgbm,117,,
comcat_himalaya_m4,lightgbm,118,,
comcat_himalaya_m4,lightgbm,119,,
comcat_himalaya_m4,lightgbm,120,,
comcat_himalaya_m4,lightgbm,121,,
comcat_himalaya_m4,lightgbm,122,,
comcat_himalaya_m4,lightgbm,123,,
comcat_himalaya_m4,lightgbm,124,,
comcat_himalaya_m4,lightgbm,125,,
comcat_himalaya_m4,lightgbm,126,,
comcat_himalaya_m4,lightgbm,127,,
comcat_himalaya_m4,lightgbm,128,,
comcat_himalaya_m4,lightgbm,129,,
comcat_himalaya_m4,lightgbm,130,,
comcat_himalaya_m4,lightgbm,131,,
comcat_himalaya_m4,lightgbm,132,,
comcat_himalaya_m4,lightgbm,133,,
comcat_himalaya_m4,lightgbm,134,,
comcat_himalaya_m4,lightgbm,135,,
comcat_himalaya_m4,lightgbm,136,,
comcat_himalaya_m4,lightgbm,137,,
comcat_himalaya_m4,lightgbm,138,,
comcat_himalaya_m4,lightgbm,139,,
comcat_himalaya_m4,lightgbm,140,,
comcat_himalaya_m4,lightgbm,141,,
comcat_himalaya_m4,lightgbm,142,,
comcat_himalaya_m4,lightgbm,143,,
comcat_himalaya_m4,lightgbm,144,,
comcat_himalaya_m4,lightgbm,145,,
comcat_himalaya_m4,lightgbm,146,,
comcat_himalaya_m4,lightgbm,147,,
comcat_himalaya_m4,lightgbm,148,,
comcat_himalaya_m4,lightgbm,149,,
comcat_himalaya_m4,lightgbm,150,,
comcat_himalaya_m4,lightgbm,151,,
comcat_himalaya_m4,lightgbm,152,,
comcat_himalaya_m4,lightgbm,153,,
comcat_himalaya_m4,lightgbm,154,,
comcat_himalaya_m4,lightgbm,155,,
comcat_himalaya_m4,lightgbm,156,,
comcat_himalaya_m4,lightgbm,157,,
comcat_himalaya_m4,lightgbm,158,,
comcat_himalaya_m4,lightgbm,159,,
comcat_himalaya_m4,lightgbm,160,,
comcat_himalaya_m4,lightgbm,161,,
comcat_himalaya_m4,lightgbm,162,,
comcat_himalaya_m4,lightgbm,163,,
comcat_himalaya_m4,lightgbm,164,,
comcat_himalaya_m4,lightgbm,165,,
comcat_himalaya_m4,lightgbm,166,,
comcat_himalaya_m4,lightgbm,167,,
comcat_himalaya_m4,lightgbm,168,,
comcat_himalaya_m4,lightgbm,169,,
comcat_himalaya_m4,lightgbm,170,,
comcat_himalaya_m4,lightgbm,171,,
comcat_himalaya_m4,lightgbm,172,,
comcat_himalaya_m4,lightgbm,173,,
comcat_himalaya_m4,lightgbm,174,,
comcat_himalaya_m4,lightgbm,175,,
