time,mc,n,catalog
2008-09-27 19:27:54.890000+00:00,4.0,500,comcat_global_m4
2008-10-03 19:40:50.270000+00:00,4.0,500,comcat_global_m4
2008-10-08 14:03:05.940000+00:00,4.0,500,comcat_global_m4
2008-10-14 22:40:29.710000+00:00,4.0,500,comcat_global_m4
2008-10-21 15:09:10.500000+00:00,4.0,500,comcat_global_m4
2008-10-28 11:02:01.920000+00:00,4.0,500,comcat_global_m4
2008-11-02 07:16:18.280000+00:00,4.0,500,comcat_global_m4
2008-11-08 16:28:14.690000+00:00,4.0,500,comcat_global_m4
2008-11-16 13:36:40.520000+00:00,4.0,500,comcat_global_m4
2008-11-23 09:34:31.260000+00:00,4.0,500,comcat_global_m4
2008-12-01 21:23:04.120000+00:00,4.0,500,comcat_global_m4
2008-12-09 13:16:32.040000+00:00,4.0,500,comcat_global_m4
2008-12-16 20:13:49.200000+00:00,4.0,500,comcat_global_m4
2008-12-21 22:30:17.330000+00:00,4.0,500,comcat_global_m4
2008-12-28 12:30:51.550000+00:00,4.0,500,comcat_global_m4
2009-01-04 03:27:03.300000+00:00,4.0,500,comcat_global_m4
2009-01-11 19:50:46.370000+00:00,4.300000000000001,500,comcat_global_m4
2009-01-19 10:06:47.710000+00:00,4.6000000000000005,500,comcat_global_m4
2009-01-28 10:18:26.130000+00:00,4.300000000000001,500,comcat_global_m4
2009-02-10 04:10:13.470000+00:00,4.6000000000000005,500,comcat_global_m4
2009-02-13 02:24:22.300000+00:00,4.6000000000000005,500,comcat_global_m4
2009-02-21 00:52:56.910000+00:00,4.400000000000001,500,comcat_global_m4
2009-03-03 19:07:20.900000+00:00,4.400000000000001,500,comcat_global_m4
2009-03-15 23:04:12.160000+00:00,4.6000000000000005,500,comcat_global_m4
2009-03-24 17:28:37.710000+00:00,4.6000000000000005,500,comcat_global_m4
2009-04-05 20:20:53+00:00,4.6000000000000005,500,comcat_global_m4
2009-04-16 05:16:25.500000+00:00,4.400000000000001,500,comcat_global_m4
2009-04-26 08:03:36.480000+00:00,4.400000000000001,500,comcat_global_m4
2009-05-11 16:09:32.720000+00:00,4.300000000000001,500,comcat_global_m4
2009-05-24 05:14:36.380000+00:00,4.300000000000001,500,comcat_global_m4
2009-06-05 00:39:04.240000+00:00,4.2,500,comcat_global_m4
2009-06-17 08:36:48.570000+00:00,4.2,500,comcat_global_m4
2009-06-30 05:05:25.130000+00:00,4.300000000000001,500,comcat_global_m4
2009-07-11 13:46:24.880000+00:00,4.0,500,comcat_global_m4
2009-07-20 07:43:36.440000+00:00,4.400000000000001,500,comcat_global_m4
2009-07-31 00:56:56.970000+00:00,4.300000000000001,500,comcat_global_m4
2009-08-11 12:31:02.700000+00:00,4.300000000000001,500,comcat_global_m4
2009-08-18 23:35:59.720000+00:00,4.0,500,comcat_global_m4
2009-08-29 08:21:08.620000+00:00,4.6000000000000005,500,comcat_global_m4
2009-09-11 08:10:04.880000+00:00,4.6000000000000005,500,comcat_global_m4
2009-09-27 09:56:23.630000+00:00,4.6000000000000005,500,comcat_global_m4
2009-10-01 16:28:43.730000+00:00,4.6000000000000005,500,comcat_global_m4
2009-10-08 00:18:11.200000+00:00,4.6000000000000005,500,comcat_global_m4
2009-10-13 00:21:35.050000+00:00,4.6000000000000005,500,comcat_global_m4
2009-10-22 17:47:24.200000+00:00,4.300000000000001,500,comcat_global_m4
2009-11-02 21:35:44.360000+00:00,4.2,500,comcat_global_m4
2009-11-14 03:02:03.380000+00:00,4.2,500,comcat_global_m4
2009-11-26 07:25:30.810000+00:00,4.300000000000001,500,comcat_global_m4
2009-12-07 08:02:06.950000+00:00,4.6000000000000005,500,comcat_global_m4
2009-12-19 17:17:29.810000+00:00,4.6000000000000005,500,comcat_global_m4
2010-01-01 09:01:48.630000+00:00,4.6000000000000005,500,comcat_global_m4
2010-01-10 13:27:31.370000+00:00,4.300000000000001,500,comcat_global_m4
2010-01-18 19:35:56.500000+00:00,4.6000000000000005,500,comcat_global_m4
2010-01-28 19:13:45.060000+00:00,4.6000000000000005,500,comcat_global_m4
2010-02-10 02:27:08.320000+00:00,4.6000000000000005,500,comcat_global_m4
2010-02-22 05:21:04.940000+00:00,4.6000000000000005,500,comcat_global_m4
2010-02-27 11:38:51.710000+00:00,4.6000000000000005,500,comcat_global_m4
2010-02-28 01:48:25.070000+00:00,4.0,500,comcat_global_m4
2010-03-01 00:07:20.640000+00:00,4.0,500,comcat_global_m4
2010-03-03 04:35:21.860000+00:00,4.0,500,comcat_global_m4
2010-03-06 20:48:17.030000+00:00,4.0,500,comcat_global_m4
2010-03-11 15:24:52.850000+00:00,4.6000000000000005,500,comcat_global_m4
2010-03-15 10:10:48.840000+00:00,4.6000000000000005,500,comcat_global_m4
2010-03-21 14:17:38.250000+00:00,4.0,500,comcat_global_m4
2010-03-29 23:40:31.210000+00:00,4.0,500,comcat_global_m4
2010-04-06 13:36:14.290000+00:00,4.0,500,comcat_global_m4
2010-04-13 20:14:56.830000+00:00,4.0,500,comcat_global_m4
2010-04-22 15:44:21.020000+00:00,4.0,500,comcat_global_m4
2010-05-01 22:36:29.370000+00:00,4.0,500,comcat_global_m4
2010-05-09 23:05:25+00:00,4.0,500,comcat_global_m4
2010-05-20 07:50:16.050000+00:00,4.0,500,comcat_global_m4
2010-05-29 06:30:32.390000+00:00,4.0,500,comcat_global_m4
2010-06-08 01:56:37.090000+00:00,4.0,500,comcat_global_m4
2010-06-16 03:08:29.590000+00:00,4.0,500,comcat_global_m4
2010-06-26 01:15:10.330000+00:00,4.2,500,comcat_global_m4
2010-07-04 22:46:08.900000+00:00,4.2,500,comcat_global_m4
2010-07-14 09:54:02.910000+00:00,4.0,500,comcat_global_m4
2010-07-20 19:05:01+00:00,4.0,500,comcat_global_m4
2010-07-28 00:22:09+00:00,4.0,500,comcat_global_m4
2010-08-05 01:53:17.100000+00:00,4.0,500,comcat_global_m4
2010-08-11 13:03:25.420000+00:00,4.0,500,comcat_global_m4
2010-08-15 22:09:17.250000+00:00,4.2,500,comcat_global_m4
2010-08-25 08:26:10.420000+00:00,4.0,500,comcat_global_m4
2010-09-03 18:17:59.190000+00:00,4.0,500,comcat_global_m4
2010-09-10 01:23:49.190000+00:00,4.0,500,comcat_global_m4
2010-09-18 14:29:15.060000+00:00,4.0,500,comcat_global_m4
2010-09-28 04:39:12.670000+00:00,4.0,500,comcat_global_m4
2010-10-05 22:35:59.310000+00:00,4.0,500,comcat_global_m4
2010-10-15 03:44:49.680000+00:00,4.0,500,comcat_global_m4
2010-10-24 02:13:28.790000+00:00,4.0,500,comcat_global_m4
2010-10-31 07:10:40.570000+00:00,4.0,500,comcat_global_m4
2010-11-09 17:27:57.840000+00:00,4.0,500,comcat_global_m4
2010-11-15 19:02:44.890000+00:00,4.0,500,comcat_global_m4
2010-11-24 06:09:01.510000+00:00,4.6000000000000005,500,comcat_global_m4
2010-12-02 02:51:34.640000+00:00,4.6000000000000005,500,comcat_global_m4
2010-12-11 12:42:53.830000+00:00,4.0,500,comcat_global_m4
2010-12-19 19:24:35.940000+00:00,4.6000000000000005,500,comcat_global_m4
2010-12-22 05:12:27.970000+00:00,4.6000000000000005,500,comcat_global_m4
2010-12-23 16:28:14.780000+00:00,4.2,500,comcat_global_m4
2010-12-26 01:21:23.880000+00:00,4.2,500,comcat_global_m4
2010-12-31 01:19:05.420000+00:00,4.0,500,comcat_global_m4
2011-01-06 22:51:53.880000+00:00,4.0,500,comcat_global_m4
2011-01-12 18:56:10.290000+00:00,4.0,500,comcat_global_m4
2011-01-17 18:05:05.220000+00:00,4.0,500,comcat_global_m4
2011-01-24 14:27:44.300000+00:00,4.0,500,comcat_global_m4
2011-02-01 09:04:16.560000+00:00,4.0,500,comcat_global_m4
2011-02-09 14:51:15.980000+00:00,4.0,500,comcat_global_m4
2011-02-17 10:24:34.820000+00:00,4.0,500,comcat_global_m4
2011-02-24 04:26:00.830000+00:00,4.0,500,comcat_global_m4
2011-03-05 17:19:19.130000+00:00,4.0,500,comcat_global_m4
2011-03-11 06:49:57.540000+00:00,4.6000000000000005,500,comcat_global_m4
2011-03-11 15:04:23.680000+00:00,4.6000000000000005,500,comcat_global_m4
2011-03-11 23:26:49.680000+00:00,4.6000000000000005,500,comcat_global_m4
2011-03-12 08:59:59.970000+00:00,4.6000000000000005,500,comcat_global_m4
2011-03-12 22:27:12.130000+00:00,4.6000000000000005,500,comcat_global_m4
2011-03-13 12:41:59.410000+00:00,4.6000000000000005,500,comcat_global_m4
2011-03-14 07:41:17.480000+00:00,4.6000000000000005,500,comcat_global_m4
2011-03-15 11:25:11.260000+00:00,4.6000000000000005,500,comcat_global_m4
2011-03-17 02:48:00.030000+00:00,4.6000000000000005,500,comcat_global_m4
2011-03-19 02:31:45.480000+00:00,4.6000000000000005,500,comcat_global_m4
2011-03-21 05:54:12.510000+00:00,4.6000000000000005,500,comcat_global_m4
2011-03-23 17:05:46.790000+00:00,4.6000000000000005,500,comcat_global_m4
2011-03-27 00:18:50.250000+00:00,4.0,500,comcat_global_m4
2011-03-31 04:07:37.450000+00:00,4.2,500,comcat_global_m4
2011-04-04 11:46:23.780000+00:00,4.400000000000001,500,comcat_global_m4
2011-04-08 22:56:24.050000+00:00,4.300000000000001,500,comcat_global_m4
2011-04-13 19:54:18.020000+00:00,4.0,500,comcat_global_m4
2011-04-18 06:37:51.070000+00:00,4.0,500,comcat_global_m4
2011-04-24 07:49:37.680000+00:00,4.0,500,comcat_global_m4
2011-04-30 06:06:52.070000+00:00,4.2,500,comcat_global_m4
2011-05-06 18:11:27.470000+00:00,4.300000000000001,500,comcat_global_m4
2011-05-11 13:48:02.720000+00:00,4.0,500,comcat_global_m4
2011-05-17 12:16:29.360000+00:00,4.6000000000000005,500,comcat_global_m4
2011-05-23 05:23:14.010000+00:00,4.6000000000000005,500,comcat_global_m4
2011-05-29 23:35:24.320000+00:00,4.0,500,comcat_global_m4
2011-06-05 22:14:24+00:00,4.6000000000000005,500,comcat_global_m4
2011-06-12 18:31:21.370000+00:00,4.0,500,comcat_global_m4
2011-06-18 11:31:05.880000+00:00,4.0,500,comcat_global_m4
2011-06-25 07:37:48.350000+00:00,4.300000000000001,500,comcat_global_m4
2011-07-03 14:13:01.590000+00:00,4.6000000000000005,500,comcat_global_m4
2011-07-08 23:22:02.610000+00:00,4.6000000000000005,500,comcat_global_m4
2011-07-11 22:26:06.420000+00:00,4.6000000000000005,500,comcat_global_m4
2011-07-17 16:04:00.010000+00:00,4.6000000000000005,500,comcat_global_m4
2011-07-25 03:44:36.600000+00:00,4.0,500,comcat_global_m4
2011-08-01 20:46:49.730000+00:00,4.400000000000001,500,comcat_global_m4
2011-08-09 23:30:39.470000+00:00,4.400000000000001,500,comcat_global_m4
2011-08-18 21:42:44+00:00,4.0,500,comcat_global_m4
2011-08-24 19:41:06.820000+00:00,4.0,500,comcat_global_m4
2011-08-31 21:28:06.890000+00:00,4.0,500,comcat_global_m4
2011-09-09 02:33:53+00:00,4.0,500,comcat_global_m4
2011-09-17 01:18:54.870000+00:00,4.0,500,comcat_global_m4
2011-09-25 10:09:46.590000+00:00,4.0,500,comcat_global_m4
2011-10-03 22:03:02.810000+00:00,4.0,500,comcat_global_m4
2011-10-11 10:25:16.020000+00:00,4.0,500,comcat_global_m4
2011-10-19 22:55:20.130000+00:00,4.0,500,comcat_global_m4
2011-10-25 20:08:30.890000+00:00,4.0,500,comcat_global_m4
2011-11-01 12:32:00.430000+00:00,4.0,500,comcat_global_m4
2011-11-08 17:24:51.850000+00:00,4.0,500,comcat_global_m4
2011-11-17 19:46:54.560000+00:00,4.0,500,comcat_global_m4
2011-11-24 07:34:56+00:00,4.300000000000001,500,comcat_global_m4
2011-12-02 20:13:47.040000+00:00,4.300000000000001,500,comcat_global_m4
2011-12-11 09:40:10.660000+00:00,4.6000000000000005,500,comcat_global_m4
2011-12-20 07:33:52.730000+00:00,4.6000000000000005,500,comcat_global_m4
2011-12-28 08:50:17.700000+00:00,4.6000000000000005,500,comcat_global_m4
2012-01-05 16:26:28.360000+00:00,4.6000000000000005,500,comcat_global_m4
2012-01-13 04:12:43.090000+00:00,4.6000000000000005,500,comcat_global_m4
2012-01-20 00:42:02.080000+00:00,4.6000000000000005,500,comcat_global_m4
2012-01-28 05:20:59.660000+00:00,4.6000000000000005,500,comcat_global_m4
2012-02-03 04:01:51.410000+00:00,4.6000000000000005,500,comcat_global_m4
2012-02-08 15:40:52.020000+00:00,4.6000000000000005,500,comcat_global_m4
2012-02-17 00:23:00.120000+00:00,4.6000000000000005,500,comcat_global_m4
2012-02-25 09:32:42.020000+00:00,4.6000000000000005,500,comcat_global_m4
2012-03-02 16:48:30.660000+00:00,4.6000000000000005,500,comcat_global_m4
2012-03-09 18:15:49.960000+00:00,4.6000000000000005,500,comcat_global_m4
2012-03-15 22:29:04.220000+00:00,4.6000000000000005,500,comcat_global_m4
2012-03-22 15:13:10.070000+00:00,4.6000000000000005,500,comcat_global_m4
2012-03-29 14:53:12.390000+00:00,4.6000000000000005,500,comcat_global_m4
2012-04-06 11:24:49.530000+00:00,4.6000000000000005,500,comcat_global_m4
2012-04-11 16:09:37.230000+00:00,4.6000000000000005,500,comcat_global_m4
2012-04-14 00:14:13.640000+00:00,4.6000000000000005,500,comcat_global_m4
2012-04-19 00:24:37.370000+00:00,4.0,500,comcat_global_m4
2012-04-24 15:02:33.350000+00:00,4.0,500,comcat_global_m4
2012-05-01 08:55:09+00:00,4.0,500,comcat_global_m4
2012-05-08 04:50:54+00:00,4.0,500,comcat_global_m4
2012-05-16 13:32:46.100000+00:00,4.0,500,comcat_global_m4
2012-05-23 10:24:06.740000+00:00,4.0,500,comcat_global_m4
2012-05-30 07:58:23.170000+00:00,4.0,500,comcat_global_m4
2012-06-07 10:17:14.550000+00:00,4.0,500,comcat_global_m4
2012-06-16 00:59:00.640000+00:00,4.0,500,comcat_global_m4
2012-06-24 00:03:13.998000+00:00,4.0,500,comcat_global_m4
2012-07-03 00:23:26.660000+00:00,4.0,500,comcat_global_m4
2012-07-11 12:19:49.200000+00:00,4.0,500,comcat_global_m4
2012-07-20 06:52:47.760000+00:00,4.0,500,comcat_global_m4
2012-07-29 01:30:04.410000+00:00,4.0,500,comcat_global_m4
2012-08-06 05:06:38.200000+00:00,4.300000000000001,500,comcat_global_m4
2012-08-13 23:04:22.370000+00:00,4.0,500,comcat_global_m4
2012-08-24 02:34:25.100000+00:00,4.0,500,comcat_global_m4
2012-08-30 22:51:36.600000+00:00,4.2,500,comcat_global_m4
2012-09-03 15:56:57.460000+00:00,4.300000000000001,500,comcat_global_m4
2012-09-08 12:44:08.030000+00:00,4.400000000000001,500,comcat_global_m4
2012-09-15 01:51:10.890000+00:00,4.0,500,comcat_global_m4
2012-09-23 01:51:36.790000+00:00,4.0,500,comcat_global_m4
2012-10-01 13:25:59.580000+00:00,4.0,500,comcat_global_m4
2012-10-09 15:01:21.980000+00:00,4.0,500,comcat_global_m4
2012-10-19 04:41:41+00:00,4.0,500,comcat_global_m4
2012-10-27 20:54:58.900000+00:00,4.0,500,comcat_global_m4
2012-10-30 15:57:55+00:00,4.0,500,comcat_global_m4
2012-11-07 17:04:04.170000+00:00,4.0,500,comcat_global_m4
2012-11-13 07:06:33+00:00,4.0,500,comcat_global_m4
2012-11-20 16:10:38.710000+00:00,4.0,500,comcat_global_m4
2012-11-30 00:34:57.900000+00:00,4.0,500,comcat_global_m4
2012-12-07 14:08:42.860000+00:00,4.6000000000000005,500,comcat_global_m4
2012-12-14 04:52:53.100000+00:00,4.6000000000000005,500,comcat_global_m4
2012-12-23 06:13:05.330000+00:00,4.6000000000000005,500,comcat_global_m4
2012-12-31 11:38:26.868000+00:00,4.0,500,comcat_global_m4
2013-01-08 23:33:22.160000+00:00,4.400000000000001,500,comcat_global_m4
2013-01-15 23:58:58.180000+00:00,4.400000000000001,500,comcat_global_m4
2013-01-25 18:52:26.220000+00:00,4.6000000000000005,500,comcat_global_m4
2013-02-02 11:33:58.380000+00:00,4.6000000000000005,500,comcat_global_m4
2013-02-06 09:14:53.460000+00:00,4.6000000000000005,500,comcat_global_m4
2013-02-07 21:40:55.270000+00:00,4.6000000000000005,500,comcat_global_m4
2013-02-10 12:57:52.200000+00:00,4.6000000000000005,500,comcat_global_m4
2013-02-16 13:17:34.900000+00:00,4.0,500,comcat_global_m4
2013-02-23 08:50:14.400000+00:00,4.0,500,comcat_global_m4
2013-03-03 06:37:17.580000+00:00,4.300000000000001,500,comcat_global_m4
2013-03-11 13:19:28.460000+00:00,4.0,500,comcat_global_m4
2013-03-20 00:24:59.670000+00:00,4.0,500,comcat_global_m4
2013-03-28 12:15:13.510000+00:00,4.0,500,comcat_global_m4
2013-04-05 14:04:04.566000+00:00,4.0,500,comcat_global_m4
2013-04-12 06:32:41.790000+00:00,4.0,500,comcat_global_m4
2013-04-18 05:19:08.850000+00:00,4.0,500,comcat_global_m4
2013-04-24 02:15:51.040000+00:00,4.0,500,comcat_global_m4
2013-05-03 01:03:02.680000+00:00,4.0,500,comcat_global_m4
2013-05-11 07:58:38.290000+00:00,4.0,500,comcat_global_m4
2013-05-17 20:03:36+00:00,4.2,500,comcat_global_m4
2013-05-21 13:51:13.320000+00:00,4.0,500,comcat_global_m4
2013-05-29 14:01:19.010000+00:00,4.0,500,comcat_global_m4
2013-06-07 02:24:45.240000+00:00,4.0,500,comcat_global_m4
2013-06-16 01:43:40.780000+00:00,4.0,500,comcat_global_m4
2013-06-24 08:25:49.970000+00:00,4.0,500,comcat_global_m4
2013-07-03 09:41:29.440000+00:00,4.0,500,comcat_global_m4
2013-07-11 12:37:49.720000+00:00,4.0,500,comcat_global_m4
2013-07-18 13:26:20.780000+00:00,4.0,500,comcat_global_m4
2013-07-24 18:44:50.970000+00:00,4.0,500,comcat_global_m4
2013-08-01 16:39:58.850000+00:00,4.0,500,comcat_global_m4
2013-08-09 02:30:24.650000+00:00,4.0,500,comcat_global_m4
2013-08-16 06:15:55.080000+00:00,4.0,500,comcat_global_m4
2013-08-23 05:18:43.500000+00:00,4.0,500,comcat_global_m4
2013-08-31 04:35:44.200000+00:00,4.0,500,comcat_global_m4
2013-09-05 15:35:05.160000+00:00,4.0,500,comcat_global_m4
2013-09-14 05:13:06.540000+00:00,4.0,500,comcat_global_m4
2013-09-21 16:48:58.770000+00:00,4.0,500,comcat_global_m4
2013-09-28 21:16:08.350000+00:00,4.0,500,comcat_global_m4
2013-10-06 16:38:08.760000+00:00,4.0,500,comcat_global_m4
2013-10-15 00:22:21.480000+00:00,4.0,500,comcat_global_m4
2013-10-19 19:56:42.270000+00:00,4.0,500,comcat_global_m4
2013-10-26 07:30:43.330000+00:00,4.0,500,comcat_global_m4
2013-11-01 14:41:24.900000+00:00,4.0,500,comcat_global_m4
2013-11-07 18:49:15.450000+00:00,4.0,500,comcat_global_m4
2013-11-13 19:09:37.210000+00:00,4.0,500,comcat_global_m4
2013-11-17 12:11:36.140000+00:00,4.0,500,comcat_global_m4
2013-11-20 13:54:22.370000+00:00,4.2,500,comcat_global_m4
2013-11-25 20:06:55.620000+00:00,4.0,500,comcat_global_m4
2013-12-01 09:36:20.290000+00:00,4.0,500,comcat_global_m4
2013-12-07 16:34:12.570000+00:00,4.0,500,comcat_global_m4
2013-12-14 10:00:29.760000+00:00,4.0,500,comcat_global_m4
2013-12-20 09:46:50.080000+00:00,4.2,500,comcat_global_m4
2013-12-26 05:55:23.660000+00:00,4.0,500,comcat_global_m4
2013-12-31 20:07:43.890000+00:00,4.0,500,comcat_global_m4
2014-01-06 16:23:22.040000+00:00,4.0,500,comcat_global_m4
2014-01-13 15:09:53.870000+00:00,4.0,500,comcat_global_m4
2014-01-19 05:30:38.360000+00:00,4.0,500,comcat_global_m4
2014-01-24 20:07:53.940000+00:00,4.0,500,comcat_global_m4
2014-01-29 07:30:07.330000+00:00,4.0,500,comcat_global_m4
2014-02-03 13:28:48.350000+00:00,4.0,500,comcat_global_m4
2014-02-08 19:50:36.410000+00:00,4.0,500,comcat_global_m4
2014-02-14 13:49:35.720000+00:00,4.0,500,comcat_global_m4
2014-02-22 10:42:28.660000+00:00,4.0,500,comcat_global_m4
2014-02-28 23:34:04+00:00,4.0,500,comcat_global_m4
2014-03-07 17:43:56.190000+00:00,4.0,500,comcat_global_m4
2014-03-13 23:47:26.610000+00:00,4.0,500,comcat_global_m4
2014-03-18 08:50:36.890000+00:00,4.0,500,comcat_global_m4
2014-03-22 06:23:47.430000+00:00,4.0,500,comcat_global_m4
2014-03-26 19:46:29.010000+00:00,4.0,500,comcat_global_m4
2014-04-02 01:44:47.970000+00:00,4.0,500,comcat_global_m4
2014-04-04 08:08:05.220000+00:00,4.0,500,comcat_global_m4
2014-04-10 00:08:41.140000+00:00,4.0,500,comcat_global_m4
2014-04-13 04:31:10.700000+00:00,4.0,500,comcat_global_m4
2014-04-15 14:08:03.340000+00:00,4.2,500,comcat_global_m4
2014-04-19 14:18:46.750000+00:00,4.2,500,comcat_global_m4
2014-04-21 15:27:18.400000+00:00,4.0,500,comcat_global_m4
2014-04-26 07:01:21.530000+00:00,4.0,500,comcat_global_m4
2014-05-01 19:23:20.930000+00:00,4.0,500,comcat_global_m4
2014-05-06 04:32:06.390000+00:00,4.0,500,comcat_global_m4
2014-05-11 17:11:39.610000+00:00,4.0,500,comcat_global_m4
2014-05-16 19:52:30.450000+00:00,4.0,500,comcat_global_m4
2014-05-23 05:09:39.130000+00:00,4.0,500,comcat_global_m4
2014-05-28 16:19:34.820000+00:00,4.0,500,comcat_global_m4
2014-06-02 07:02:09.440000+00:00,4.0,500,comcat_global_m4
2014-06-08 03:07:25.600000+00:00,4.0,500,comcat_global_m4
2014-06-14 10:17:01.060000+00:00,4.0,500,comcat_global_m4
2014-06-20 16:14:52.490000+00:00,4.0,500,comcat_global_m4
2014-06-23 22:29:16.370000+00:00,4.0,500,comcat_global_m4
2014-06-26 01:50:45.280000+00:00,4.0,500,comcat_global_m4
2014-06-29 23:01:59.660000+00:00,4.0,500,comcat_global_m4
2014-07-04 08:49:10.010000+00:00,4.0,500,comcat_global_m4
2014-07-09 08:33:55.740000+00:00,4.0,500,comcat_global_m4
2014-07-14 13:21:01.630000+00:00,4.0,500,comcat_global_m4
2014-07-20 01:25:33.470000+00:00,4.0,500,comcat_global_m4
2014-07-25 23:22:10.820000+00:00,4.0,500,comcat_global_m4
2014-07-31 02:50:19.380000+00:00,4.0,500,comcat_global_m4
2014-08-05 08:23:20.570000+00:00,4.0,500,comcat_global_m4
2014-08-11 18:10:00.950000+00:00,4.0,500,comcat_global_m4
2014-08-18 02:53:12.600000+00:00,4.0,500,comcat_global_m4
2014-08-22 15:41:08.830000+00:00,4.0,500,comcat_global_m4
2014-08-28 03:25:23.620000+00:00,4.0,500,comcat_global_m4
2014-09-03 08:14:51.820000+00:00,4.0,500,comcat_global_m4
2014-09-08 19:24:02.040000+00:00,4.0,500,comcat_global_m4
2014-09-14 09:26:47.540000+00:00,4.0,500,comcat_global_m4
2014-09-20 05:10:16.290000+00:00,4.0,500,comcat_global_m4
2014-09-26 15:38:16+00:00,4.0,500,comcat_global_m4
2014-10-02 21:09:03.190000+00:00,4.0,500,comcat_global_m4
2014-10-07 18:08:09.430000+00:00,4.0,500,comcat_global_m4
2014-10-12 19:34:23.260000+00:00,4.0,500,comcat_global_m4
2014-10-17 19:09:32.470000+00:00,4.0,500,comcat_global_m4
2014-10-22 05:24:26.660000+00:00,4.0,500,comcat_global_m4
2014-10-27 06:01:04.980000+00:00,4.0,500,comcat_global_m4
2014-11-02 08:41:38.110000+00:00,4.0,500,comcat_global_m4
2014-11-07 23:54:22.850000+00:00,4.0,500,comcat_global_m4
2014-11-13 03:07:32.530000+00:00,4.0,500,comcat_global_m4
2014-11-17 01:25:28.970000+00:00,4.0,500,comcat_global_m4
2014-11-20 07:44:17.320000+00:00,4.0,500,comcat_global_m4
2014-11-25 18:48:19.230000+00:00,4.0,500,comcat_global_m4
2014-11-29 16:00:10.710000+00:00,4.0,500,comcat_global_m4
2014-12-05 11:24:28.860000+00:00,4.0,500,comcat_global_m4
2014-12-10 19:58:38.090000+00:00,4.0,500,comcat_global_m4
2014-12-17 13:06:02.720000+00:00,4.0,500,comcat_global_m4
2014-12-23 06:43:26.180000+00:00,4.0,500,comcat_global_m4
2014-12-30 12:10:40.640000+00:00,4.0,500,comcat_global_m4
2015-01-05 09:23:19.808000+00:00,4.0,500,comcat_global_m4
2015-01-12 00:51:50.630000+00:00,4.0,500,comcat_global_m4
2015-01-18 20:41:17.830000+00:00,4.0,500,comcat_global_m4
2015-01-25 08:26:28.360000+00:00,4.0,500,comcat_global_m4
2015-01-31 20:47:11.500000+00:00,4.0,500,comcat_global_m4
2015-02-07 00:26:04.240000+00:00,4.0,500,comcat_global_m4
2015-02-13 22:16:01.990000+00:00,4.0,500,comcat_global_m4
2015-02-20 03:52:20.840000+00:00,4.0,500,comcat_global_m4
2015-02-26 23:09:12.840000+00:00,4.0,500,comcat_global_m4
2015-03-05 15:43:06.460000+00:00,4.0,500,comcat_global_m4
2015-03-12 21:55:44.740000+00:00,4.0,500,comcat_global_m4
2015-03-19 14:23:05.420000+00:00,4.0,500,comcat_global_m4
2015-03-26 20:14:43.690000+00:00,4.0,500,comcat_global_m4
2015-04-01 15:54:14+00:00,4.0,500,comcat_global_m4
2015-04-08 13:49:36.850000+00:00,4.0,500,comcat_global_m4
2015-04-15 16:57:03.310000+00:00,4.0,500,comcat_global_m4
2015-04-22 16:38:27.600000+00:00,4.0,500,comcat_global_m4
2015-04-27 06:30:21.580000+00:00,4.0,500,comcat_global_m4
2015-05-03 18:10:40.670000+00:00,4.0,500,comcat_global_m4
2015-05-07 13:12:10.590000+00:00,4.0,500,comcat_global_m4
2015-05-11 18:25:50.340000+00:00,4.0,500,comcat_global_m4
2015-05-16 07:04:50.300000+00:00,4.0,500,comcat_global_m4
2015-05-21 19:44:16.530000+00:00,4.0,500,comcat_global_m4
2015-05-27 00:04:51.480000+00:00,4.0,500,comcat_global_m4
2015-06-02 04:25:42.130000+00:00,4.0,500,comcat_global_m4
2015-06-09 01:09:03+00:00,4.0,500,comcat_global_m4
2015-06-15 03:06:39.870000+00:00,4.0,500,comcat_global_m4
2015-06-22 09:13:40+00:00,4.0,500,comcat_global_m4
2015-06-29 14:25:28.890000+00:00,4.0,500,comcat_global_m4
2015-07-05 12:30:49.120000+00:00,4.0,500,comcat_global_m4
2015-07-11 01:53:58.100000+00:00,4.0,500,comcat_global_m4
2015-07-17 07:17:52.610000+00:00,4.0,500,comcat_global_m4
2015-07-24 08:22:59.680000+00:00,4.0,500,comcat_global_m4
2015-07-29 16:05:02.440000+00:00,4.0,500,comcat_global_m4
2015-08-05 05:09:47.220000+00:00,4.0,500,comcat_global_m4
2015-08-11 10:34:28.200000+00:00,4.0,500,comcat_global_m4
2015-08-18 00:15:47.020000+00:00,4.0,500,comcat_global_m4
2015-08-24 15:01:40.170000+00:00,4.0,500,comcat_global_m4
2015-08-31 13:56:06.690000+00:00,4.0,500,comcat_global_m4
2015-09-06 05:15:36.120000+00:00,4.0,500,comcat_global_m4
2015-09-10 21:25:28.520000+00:00,4.0,500,comcat_global_m4
2015-09-16 19:12:18.800000+00:00,4.0,500,comcat_global_m4
2015-09-17 18:04:41.180000+00:00,4.2,500,comcat_global_m4
2015-09-20 01:28:31.280000+00:00,4.0,500,comcat_global_m4
2015-09-23 20:52:59.900000+00:00,4.0,500,comcat_global_m4
2015-09-29 01:59:35.790000+00:00,4.0,500,comcat_global_m4
2015-10-04 16:48:08.020000+00:00,4.0,500,comcat_global_m4
2015-10-11 18:26:53.530000+00:00,4.0,500,comcat_global_m4
